year,team,rec_rank,rec_points,draft_picks_total,draft_score_total,first_round_total,draft_years_covered,complete_window
2009,Colorado State,94,125.17,2,9,0,3,True
2009,Akron,95,124.68,0,0,0,3,True
2009,Wyoming,96,124.54,2,4,0,3,True
2009,East Carolina,97,124.38,0,0,0,3,True
2009,Western Michigan,98,123.17,2,2,0,3,True
2009,Nevada,99,120.06,7,16,0,3,True
2009,North Texas,100,116.92,0,0,0,3,True
2009,UL Monroe,101,116.77,0,0,0,3,True
2009,Northern Illinois,102,114.72,3,9,1,3,True
2009,Ohio,103,105.11,3,3,0,3,True
2009,Eastern Michigan,104,102.1,0,0,0,3,True
2009,Air Force,105,95.62,0,0,0,3,True
2009,New Mexico,106,95.54,0,0,0,3,True
2009,New Mexico State,107,91.92,2,2,0,3,True
2009,Buffalo,108,90.58,2,9,1,3,True
2009,Utah State,109,84.41,7,20,0,3,True
2009,Temple,110,82.03,3,9,0,3,True
2009,Arkansas State,111,80.06,3,7,0,3,True
2009,Idaho,112,78.81,1,2,0,3,True
2009,Louisiana,113,77.11,2,7,0,3,True
2009,Army,114,68.46,0,0,0,3,True
2009,Navy,115,19.31,0,0,0,3,True
2009,Illinois State,116,18.75,2,2,0,3,True
2009,Alabama State,117,6.67,0,0,0,3,True
2009,San José State,118,0.0,3,4,0,3,True
2010,Florida,1,324.62,20,73,5,3,True
2010,Texas,2,312.07,8,29,2,3,True
2010,USC,3,294.73,13,48,2,3,True
2010,Alabama,4,284.2,24,91,6,3,True
2010,Oklahoma,5,283.58,15,39,1,3,True
2010,Auburn,6,277.2,10,37,2,3,True
2010,Tennessee,7,271.56,7,26,2,3,True
2010,Florida State,8,271.41,29,110,6,3,True
2010,LSU,9,267.84,22,80,3,3,True
2010,UCLA,10,263.81,12,43,2,3,True
2010,Georgia,11,259.87,15,49,3,3,True
2010,Oregon,12,250.88,14,55,4,3,True
2010,Penn State,13,249.63,10,28,0,3,True
2010,Miami,14,249.55,12,40,2,3,True
2010,Notre Dame,15,241.92,15,47,2,3,True
2010,Texas A&M,16,240.98,10,50,5,3,True
2010,Michigan,17,237.54,8,28,1,3,True
2010,Ohio State,18,237.38,14,50,2,3,True
2010,Washington,19,234.35,7,43,4,3,True
2010,California,20,233.8,6,17,0,3,True
2010,Missouri,21,229.0,12,47,2,3,True
2010,Michigan State,22,225.56,8,32,2,3,True
2010,North Carolina,23,224.64,10,42,3,3,True
2010,Ole Miss,24,223.7,2,9,0,3,True
2010,Stanford,25,223.33,15,50,1,3,True
2010,Nebraska,26,219.7,8,24,0,3,True
2010,Clemson,27,218.08,14,50,4,3,True
2010,Virginia Tech,28,214.01,7,15,1,3,True
2010,Oklahoma State,29,213.1,3,10,1,3,True
2010,Mississippi State,30,212.47,9,29,0,3,True
2010,Pittsburgh,31,212.43,4,15,1,3,True
2010,West Virginia,32,211.69,9,37,2,3,True
2010,BYU,33,211.56,2,12,1,3,True
2010,South Carolina,34,210.39,13,36,1,3,True
2010,NC State,35,208.25,4,14,0,3,True
2010,Iowa,36,208.14,7,27,1,3,True
2010,Texas Tech,37,207.32,2,6,0,3,True
2010,Baylor,38,206.15,8,14,0,3,True
2010,Maryland,39,205.67,4,8,0,3,True
2010,Arizona State,40,203.28,7,25,1,3,True
2010,Arkansas,41,203.21,13,25,0,3,True
2010,Utah,42,202.2,8,27,1,3,True
2010,Georgia Tech,43,201.21,6,14,0,3,True
2010,Louisville,44,197.18,14,52,4,3,True
2010,Boston College,45,196.9,7,11,0,3,True
2010,Wisconsin,46,194.33,10,40,2,3,True
2010,TCU,47,192.08,5,17,1,3,True
2010,Southern Miss,48,191.15,3,10,0,3,True
2010,Kentucky,49,190.83,4,16,1,3,True
2010,UCF,50,189.21,6,20,2,3,True
2010,Vanderbilt,51,188.39,5,11,0,3,True
2010,Minnesota,52,186.47,6,20,0,3,True
2010,Purdue,53,186.34,4,11,0,3,True
2010,Rutgers,54,186.09,9,21,0,3,True
2010,Houston,55,185.42,1,7,1,3,True
2010,Cincinnati,56,184.21,1,4,0,3,True
2010,Colorado,57,183.91,3,9,0,3,True
2010,Arizona,58,183.75,3,6,0,3,True
2010,South Florida,59,182.46,6,10,0,3,True
2010,Syracuse,60,180.14,5,19,1,3,True
2010,Illinois,61,180.07,4,10,0,3,True
2010,Oregon State,62,178.62,9,28,1,3,True
2010,Wake Forest,63,178.48,3,9,1,3,True
2010,Kansas,64,177.9,4,6,0,3,True
2010,Washington State,65,177.38,4,15,1,3,True
2010,SMU,66,177.12,3,7,0,3,True
2010,Northwestern,67,176.85,2,4,0,3,True
2010,Iowa State,68,175.2,3,5,0,3,True
2010,Fresno State,69,175.17,6,17,0,3,True
2010,Colorado State,70,172.59,4,18,0,3,True
2010,Memphis,71,172.54,3,4,0,3,True
2010,Tulsa,72,172.19,0,0,0,3,True
2010,Duke,73,171.81,4,14,1,3,True
2010,Virginia,74,170.27,6,15,0,3,True
2010,San Diego State,75,165.98,6,16,0,3,True
2010,Kansas State,76,164.45,6,15,0,3,True
2010,Indiana,77,164.39,3,10,0,3,True
2010,Marshall,78,164.29,3,7,0,3,True
2010,New Mexico,79,157.08,0,0,0,3,True
2010,Hawai'i,80,155.71,1,1,0,3,True
2010,Louisiana Tech,81,154.22,4,9,0,3,True
2010,Florida International,82,153.54,2,6,0,3,True
2010,East Carolina,83,152.95,1,3,0,3,True
2010,UConn,84,151.1,9,26,1,3,True
2010,UTEP,85,150.87,0,0,0,3,True
2010,UAB,86,150.49,2,3,0,3,True
2010,Toledo,87,149.24,0,0,0,3,True
2010,Western Michigan,88,146.63,0,0,0,3,True
2010,Bowling Green,89,146.16,1,1,0,3,True
2010,Tulane,90,145.27,3,5,0,3,True
2010,Nevada,91,144.64,3,9,0,3,True
2010,Rice,92,144.16,4,12,0,3,True
2010,Ball State,93,142.28,2,3,0,3,True
2010,Arkansas State,94,142.14,2,3,0,3,True
2010,Temple,95,141.31,0,0,0,3,True
2010,San José State,96,140.49,4,5,0,3,True
2010,Idaho,97,140.01,0,0,0,3,True
2010,Northern Illinois,98,139.25,3,9,1,3,True
2010,Wyoming,99,138.94,3,5,0,3,True
2010,Miami (OH),100,138.32,2,6,0,3,True
2010,Kent State,101,138.28,2,8,0,3,True
2010,Akron,102,136.89,0,0,0,3,True
2010,UNLV,103,136.45,0,0,0,3,True
2010,New Mexico State,104,132.06,1,1,0,3,True
2010,Utah State,105,127.94,4,11,0,3,True
2010,Central Michigan,106,127.67,2,8,1,3,True
2010,Western Kentucky,107,126.31,3,4,0,3,True
2010,Buffalo,108,125.67,3,10,1,3,True
2010,Troy,109,117.28,0,0,0,3,True
2010,Boise State,110,115.97,5,14,0,3,True
2010,Eastern Michigan,111,110.9,0,0,0,3,True
2010,Ohio,112,101.59,2,2,0,3,True
2010,Army,113,99.95,0,0,0,3,True
2010,Middle Tennessee,114,88.46,1,2,0,3,True
2010,Louisiana,115,86.44,1,1,0,3,True
2010,UL Monroe,116,85.12,0,0,0,3,True
2010,North Texas,117,83.28,0,0,0,3,True
2010,Florida Atlantic,118,66.11,3,7,0,3,True
2010,Navy,119,38.65,1,2,0,3,True
2010,Air Force,120,26.17,0,0,0,3,True
2010,Georgia Southern,121,13.33,3,9,0,3,True
2010,Norfolk State,122,6.67,0,0,0,3,True
2010,New Hampshire,123,6.67,1,1,0,3,True
2010,Georgia State,125,0.0,0,0,0,3,True
2011,Alabama,1,298.5,22,90,4,3,True
2011,Florida State,2,297.03,20,83,4,3,True
2011,USC,3,286.99,13,47,2,3,True
2011,Texas,4,284.05,6,18,1,3,True
2011,Auburn,5,281.02,12,41,2,3,True
2011,Ohio State,6,278.47,23,104,7,3,True
2011,Georgia,7,278.18,12,38,2,3,True
2011,LSU,8,272.65,18,57,1,3,True
2011,Notre Dame,9,271.38,16,66,3,3,True
2011,Clemson,10,269.69,19,67,4,3,True
2011,Florida,11,258.24,19,68,5,3,True
2011,Oregon,12,257.09,11,42,3,3,True
2011,Oklahoma,13,256.79,14,36,0,3,True
2011,Tennessee,14,253.78,3,9,1,3,True
2011,California,15,249.7,6,18,1,3,True
2011,Nebraska,16,245.6,10,34,0,3,True
2011,South Carolina,17,244.09,9,25,1,3,True
2011,North Carolina,18,230.93,5,18,1,3,True
2011,Texas Tech,19,230.54,5,13,0,3,True
2011,Ole Miss,20,226.45,7,33,3,3,True
2011,Arkansas,21,226.22,14,27,0,3,True
2011,Stanford,22,221.85,17,57,2,3,True
2011,Virginia,23,220.78,6,14,0,3,True
2011,Washington,24,219.9,8,38,3,3,True
2011,Oklahoma State,25,212.82,3,13,1,3,True
2011,Iowa,26,208.64,7,26,1,3,True
2011,Louisville,27,208.34,15,59,5,3,True
2011,TCU,28,207.48,8,26,2,3,True
2011,Rutgers,29,205.88,3,10,0,3,True
2011,Michigan,30,205.16,9,33,1,3,True
2011,Penn State,31,201.4,11,35,0,3,True
2011,Michigan State,32,198.83,10,37,3,3,True
2011,Miami,33,198.68,12,47,3,3,True
2011,Texas A&M,34,193.44,8,42,5,3,True
2011,Virginia Tech,35,190.02,7,18,1,3,True
2011,Kentucky,36,184.89,4,13,1,3,True
2011,Illinois,37,183.92,3,7,0,3,True
2011,Utah,38,182.11,7,22,0,3,True
2011,Boston College,39,180.89,9,16,0,3,True
2011,Kansas,40,178.77,3,4,0,3,True
2011,Mississippi State,41,178.1,9,29,0,3,True
2011,Oregon State,42,175.84,8,27,1,3,True
2011,Georgia Tech,43,174.84,8,20,0,3,True
2011,Wisconsin,44,174.08,9,30,1,3,True
2011,UCLA,45,172.23,16,51,2,3,True
2011,Baylor,46,169.94,13,29,1,3,True
2011,Cincinnati,47,168.77,2,6,0,3,True
2011,Arizona,48,166.94,5,8,0,3,True
2011,Vanderbilt,49,164.0,4,9,0,3,True
2011,Maryland,50,162.97,6,18,0,3,True
2011,Kansas State,51,161.75,4,11,0,3,True
2011,West Virginia,52,160.31,11,39,2,3,True
2011,Boise State,53,159.98,7,22,0,3,True
2011,UCF,54,158.74,4,18,2,3,True
2011,Indiana,55,158.62,6,18,0,3,True
2011,Missouri,56,158.06,13,43,1,3,True
2011,Minnesota,57,157.15,8,26,0,3,True
2011,Syracuse,58,155.37,3,7,0,3,True
2011,Iowa State,59,153.86,1,2,0,3,True
2011,Marshall,60,152.84,2,2,0,3,True
2011,Northwestern,61,150.59,4,8,0,3,True
2011,Pittsburgh,62,150.28,5,20,1,3,True
2011,Duke,63,149.33,3,13,1,3,True
2011,Colorado,64,147.7,1,5,0,3,True
2011,Arizona State,65,146.68,9,28,1,3,True
2011,Wake Forest,66,144.89,2,8,1,3,True
2011,SMU,67,144.59,2,2,0,3,True
2011,Washington State,68,144.31,4,16,1,3,True
2011,BYU,69,143.97,2,9,0,3,True
2011,South Florida,70,143.19,3,4,0,3,True
2011,NC State,71,139.33,4,14,0,3,True
2011,East Carolina,72,138.07,1,3,0,3,True
2011,Houston,73,133.64,3,9,1,3,True
2011,Toledo,74,132.9,0,0,0,3,True
2011,Purdue,75,129.88,4,7,0,3,True
2011,Colorado State,76,122.79,6,21,0,3,True
2011,Memphis,77,122.48,4,11,1,3,True
2011,San Diego State,78,118.44,3,6,0,3,True
2011,UConn,79,117.6,4,10,1,3,True
2011,Tulsa,80,113.38,0,0,0,3,True
2011,Tulane,81,110.8,3,5,0,3,True
2011,Western Michigan,82,94.12,2,4,0,3,True
2011,Temple,83,93.88,3,6,0,3,True
2011,Louisiana,84,91.52,1,1,0,3,True
2011,Western Kentucky,85,85.81,5,7,0,3,True
2011,Southern Miss,86,83.64,4,7,0,3,True
2011,Navy,87,81.56,2,3,0,3,True
2011,Army,88,77.89,0,0,0,3,True
2011,Air Force,89,77.86,0,0,0,3,True
2011,Bowling Green,90,77.59,0,0,0,3,True
2011,South Alabama,91,76.36,0,0,0,3,True
2011,Florida International,92,76.24,0,0,0,3,True
2011,Central Michigan,93,75.64,2,2,0,3,True
2011,Hawai'i,94,73.77,1,1,0,3,True
2011,Northern Illinois,95,67.82,3,9,1,3,True
2011,Ohio,96,67.8,1,1,0,3,True
2011,Rice,97,67.71,2,5,0,3,True
2011,Fresno State,98,67.3,5,14,0,3,True
2011,Middle Tennessee,99,66.67,2,6,0,3,True
2011,Buffalo,100,61.88,2,8,1,3,True
2011,UAB,101,61.54,2,3,0,3,True
2011,Ball State,102,60.53,2,3,0,3,True
2011,Florida Atlantic,103,60.49,3,7,0,3,True
2011,Wyoming,104,59.82,3,5,0,3,True
2011,New Mexico,105,57.85,0,0,0,3,True
2011,UL Monroe,106,57.72,1,2,0,3,True
2011,Miami (OH),107,57.32,1,5,0,3,True
2011,Utah State,108,56.53,4,14,0,3,True
2011,North Texas,109,55.16,0,0,0,3,True
2011,UNLV,110,53.88,0,0,0,3,True
2011,Eastern Michigan,111,53.69,1,1,0,3,True
2011,Troy,112,51.83,0,0,0,3,True
2011,Louisiana Tech,113,51.59,5,15,1,3,True
2011,Akron,114,50.3,1,2,0,3,True
2011,Nevada,115,50.28,1,5,0,3,True
2011,San José State,116,48.83,5,8,0,3,True
2011,Idaho,117,48.78,0,0,0,3,True
2011,Arkansas State,118,48.25,1,2,0,3,True
2011,Kent State,119,45.57,1,4,0,3,True
2011,UTEP,120,35.04,0,0,0,3,True
2011,New Mexico State,121,30.13,0,0,0,3,True
2011,Northern Iowa,122,28.92,2,7,0,3,True
2011,Villanova,123,24.24,0,0,0,3,True
2011,South Carolina State,124,18.1,2,5,0,3,True
2011,Liberty,125,13.33,1,3,0,3,True
2011,Harvard,126,13.29,1,2,0,3,True
2011,Texas State,127,12.55,2,6,0,3,True
2011,Holy Cross,128,11.46,0,0,0,0,False
2011,Old Dominion,129,8.32,0,0,0,3,True
2011,Massachusetts,130,6.67,2,3,0,3,True
2011,UTSA,131,6.67,1,1,0,3,True
2011,Bethune-Cookman,132,5.99,0,0,0,3,True
2011,App State,133,4.32,1,2,0,3,True
2011,Western Carolina,134,0.0,0,0,0,3,True
2011,Eastern Illinois,135,0.0,2,6,0,3,True
2011,North Dakota State,136,0.0,4,15,1,3,True
2011,Indiana State,137,0.0,0,0,0,0,False
2012,Alabama,1,313.12,24,115,6,3,True
2012,Texas,2,300.12,7,22,1,3,True
2012,Florida,3,290.27,23,86,5,3,True
2012,Florida State,4,290.11,17,67,3,3,True
2012,Ohio State,5,286.13,24,113,8,3,True
2012,Michigan,6,281.12,17,63,2,3,True
2012,Stanford,7,275.98,13,57,4,3,True
2012,USC,8,274.18,15,53,3,3,True
2012,Georgia,9,273.57,11,36,2,3,True
2012,Miami,10,268.93,18,60,4,3,True
2012,Auburn,11,261.81,12,31,0,3,True
2012,Oklahoma,12,255.08,14,40,0,3,True
2012,LSU,13,252.55,17,63,3,3,True
2012,Oregon,14,251.25,7,32,3,3,True
2012,South Carolina,15,248.77,7,15,0,3,True
2012,Texas A&M,16,248.67,10,42,3,3,True
2012,Notre Dame,17,248.21,10,42,2,3,True
2012,UCLA,18,247.77,16,50,2,3,True
2012,Tennessee,19,242.81,6,24,1,3,True
2012,Clemson,20,241.73,20,75,5,3,True
2012,Virginia Tech,21,231.41,8,11,0,3,True
2012,Mississippi State,22,227.14,9,26,0,3,True
2012,Rutgers,23,226.24,3,10,0,3,True
2012,Washington,24,225.52,11,51,4,3,True
2012,Virginia,25,223.88,3,6,0,3,True
2012,Baylor,26,222.62,9,24,1,3,True
2012,Arkansas,27,222.12,13,25,0,3,True
2012,Texas Tech,28,220.7,4,14,1,3,True
2012,TCU,29,219.37,8,20,1,3,True
2012,California,30,217.88,7,19,1,3,True
2012,Oklahoma State,31,213.82,4,8,0,3,True
2012,Nebraska,32,213.77,8,26,0,3,True
2012,Missouri,33,212.4,10,38,2,3,True
2012,Michigan State,34,210.77,11,38,2,3,True
2012,West Virginia,35,206.7,11,37,2,3,True
2012,Arizona State,36,205.33,7,21,1,3,True
2012,Maryland,37,204.96,5,14,0,3,True
2012,Utah,38,204.91,13,41,1,3,True
2012,Colorado,39,203.71,4,13,0,3,True
2012,Iowa,40,201.08,8,26,1,3,True
2012,North Carolina,41,199.55,6,20,1,3,True
2012,Arizona,42,199.26,2,2,0,3,True
2012,Pittsburgh,43,198.81,7,19,0,3,True
2012,Oregon State,44,195.63,8,21,0,3,True
2012,Louisville,45,194.36,13,36,2,3,True
2012,Vanderbilt,46,194.25,3,8,0,3,True
2012,Penn State,47,192.63,9,29,0,3,True
2012,Ole Miss,48,190.69,10,39,4,3,True
2012,Purdue,49,188.27,3,5,0,3,True
2012,Kentucky,50,187.81,3,11,1,3,True
2012,Cincinnati,51,185.26,3,7,0,3,True
2012,NC State,52,183.7,6,18,0,3,True
2012,Georgia Tech,53,183.42,6,14,0,3,True
2012,South Florida,54,181.93,5,8,0,3,True
2012,Northwestern,55,178.76,6,11,0,3,True
2012,Houston,56,176.32,6,18,1,3,True
2012,Indiana,57,175.53,5,16,0,3,True
2012,Washington State,58,173.37,4,10,0,3,True
2012,Minnesota,59,171.0,7,19,0,3,True
2012,Syracuse,60,170.44,1,1,0,3,True
2012,Boise State,61,169.1,6,18,0,3,True
2012,Duke,62,165.02,2,10,1,3,True
2012,Illinois,63,162.09,4,11,0,3,True
2012,Arkansas State,64,162.02,0,0,0,3,True
2012,Wisconsin,65,160.75,7,33,3,3,True
2012,Wake Forest,66,156.07,2,9,1,3,True
2012,Iowa State,67,155.41,0,0,0,3,True
2012,Southern Miss,68,150.61,3,3,0,3,True
2012,Boston College,69,150.03,7,14,0,3,True
2012,SMU,70,149.82,0,0,0,3,True
2012,BYU,71,148.63,2,7,0,3,True
2012,UConn,72,143.96,3,13,1,3,True
2012,Kansas State,73,139.67,5,15,0,3,True
2012,Temple,74,139.63,6,20,1,3,True
2012,San Diego State,75,139.37,4,11,0,3,True
2012,Toledo,76,138.36,3,8,0,3,True
2012,Nevada,77,135.19,0,0,0,3,True
2012,Marshall,78,134.93,1,1,0,3,True
2012,Florida International,79,134.46,1,4,0,3,True
2012,East Carolina,80,133.06,2,8,0,3,True
2012,Kansas,81,128.07,3,4,0,3,True
2012,Florida Atlantic,82,125.72,2,8,0,3,True
2012,Tulane,83,124.65,3,4,0,3,True
2012,Hawai'i,84,124.09,1,1,0,3,True
2012,Rice,85,123.63,1,1,0,3,True
2012,Air Force,86,121.39,0,0,0,3,True
2012,Miami (OH),87,121.01,1,5,0,3,True
2012,New Mexico State,88,120.43,0,0,0,3,True
2012,Tulsa,89,120.37,0,0,0,3,True
2012,Central Michigan,90,120.28,2,2,0,3,True
2012,Western Michigan,91,120.13,5,17,1,3,True
2012,Memphis,92,116.8,4,12,1,3,True
2012,Ohio,93,116.72,2,6,0,3,True
2012,Bowling Green,94,115.2,0,0,0,3,True
2012,New Mexico,95,113.27,0,0,0,3,True
2012,UCF,96,113.11,3,14,1,3,True
2012,Western Kentucky,97,111.94,5,14,0,3,True
2012,Louisiana Tech,98,111.9,6,18,1,3,True
2012,Troy,99,111.64,1,4,0,3,True
2012,North Texas,100,108.78,0,0,0,3,True
2012,UNLV,101,106.3,0,0,0,3,True
2012,Kent State,102,105.08,0,0,0,3,True
2012,Northern Illinois,103,104.53,2,5,0,3,True
2012,San José State,104,103.14,3,5,0,3,True
2012,Ball State,105,103.09,0,0,0,3,True
2012,UTEP,106,102.75,1,2,0,3,True
2012,Louisiana,107,97.59,2,2,0,3,True
2012,Eastern Michigan,108,96.95,2,2,0,3,True
2012,UAB,109,96.91,2,3,0,3,True
2012,Idaho,110,96.07,0,0,0,3,True
2012,Utah State,111,96.05,3,9,0,3,True
2012,Texas State,112,94.09,2,6,0,3,True
2012,South Alabama,113,93.33,1,5,0,3,True
2012,Wyoming,114,92.41,3,4,0,3,True
2012,Fresno State,115,89.62,3,4,0,3,True
2012,UL Monroe,116,89.23,1,2,0,3,True
2012,Buffalo,117,89.13,2,2,0,3,True
2012,Navy,118,89.01,2,3,0,3,True
2012,Middle Tennessee,119,87.49,1,4,0,3,True
2012,Colorado State,120,74.75,4,12,0,3,True
2012,Akron,121,70.1,1,2,0,3,True
2012,UTSA,122,62.13,1,1,0,3,True
2012,South Carolina State,123,58.91,2,5,0,3,True
2012,James Madison,124,54.11,0,0,0,3,True
2012,App State,125,46.27,1,2,0,3,True
2012,Army,126,45.41,0,0,0,3,True
2012,Old Dominion,127,40.57,0,0,0,3,True
2012,Georgia State,128,28.35,1,1,0,3,True
2012,Youngstown State,129,28.33,2,6,0,3,True
2012,Portland State,130,26.61,0,0,0,3,True
2012,Georgia Southern,131,25.1,2,4,0,3,True
2012,Eastern Washington,132,24.65,3,8,0,3,True
2012,Bethune-Cookman,133,23.44,0,0,0,3,True
2012,Liberty,134,22.63,0,0,0,3,True
2012,Gardner-Webb,135,22.12,0,0,0,3,True
2012,McNeese,136,21.19,0,0,0,3,True
2012,Pennsylvania,137,21.17,0,0,0,3,True
2012,Massachusetts,138,19.91,1,2,0,3,True
2012,Dartmouth,139,19.37,0,0,0,0,False
2012,Charlotte,140,19.34,1,4,0,3,True
2012,Tennessee State,141,19.26,2,3,0,3,True
2012,Yale,142,18.55,0,0,0,3,True
2012,Hampton,143,17.8,0,0,0,3,True
2012,Northern Iowa,144,17.64,2,7,0,3,True
2012,VMI,146,15.27,0,0,0,0,False
2012,Wagner,148,13.76,0,0,0,3,True
2012,Montana,149,11.2,1,1,0,3,True
2012,Lamar,150,11.11,1,4,0,3,True
2012,William & Mary,151,11.07,2,2,0,3,True
2012,Towson,152,10.79,1,2,0,3,True
2012,Coastal Carolina,153,10.62,1,1,0,3,True
2012,Southern Illinois,154,10.61,1,2,0,3,True
2012,Western Illinois,155,10.55,0,0,0,3,True
2012,Lehigh,156,10.54,0,0,0,3,True
2012,Chattanooga,157,10.48,2,3,0,3,True
2012,Delaware State,158,10.48,1,3,0,3,True
2012,Princeton,159,10.24,1,3,0,3,True
2012,Southeast Missouri State,161,9.99,0,0,0,3,True
2012,Texas Southern,162,9.93,1,3,0,3,True
2012,Monmouth,163,8.39,1,1,0,3,True
2012,Weber State,164,7.99,0,0,0,3,True
2012,Eastern Kentucky,166,7.49,1,5,0,3,True
2012,Montana State,167,7.32,1,1,0,3,True
2012,Harvard,169,6.67,1,2,0,3,True
2012,North Dakota,170,6.67,0,0,0,3,True
2012,Grambling,171,6.67,1,4,0,3,True
2012,Elon,172,6.67,0,0,0,3,True
2012,Cornell,173,6.67,0,0,0,3,True
2012,South Dakota State,174,6.67,0,0,0,3,True
2012,Northern Colorado,175,6.67,0,0,0,3,True
2012,Southern Utah,176,6.67,2,5,0,3,True
2012,Columbia,177,6.67,0,0,0,0,False
2012,Idaho State,178,6.5,0,0,0,0,False
2012,Norfolk State,179,6.36,0,0,0,3,True
2012,Presbyterian,180,5.98,0,0,0,3,True
2012,North Carolina Central,181,4.98,1,3,0,3,True
2012,Western Carolina,182,4.98,0,0,0,3,True
2012,Richmond,183,4.35,0,0,0,3,True
2012,The Citadel,184,4.31,0,0,0,3,True
2012,Central Arkansas,186,3.98,2,2,0,3,True
2012,Furman,187,3.31,0,0,0,3,True
2012,Cal Poly,188,2.98,0,0,0,3,True
2012,Delaware,189,0.98,1,2,0,3,True
2013,Alabama,1,319.5,29,134,9,3,True
2013,Ohio State,2,303.35,26,131,10,3,True
2013,Florida,3,291.89,20,75,4,3,True
2013,Michigan,4,288.74,16,56,2,3,True
2013,Notre Dame,5,284.77,13,59,4,3,True
2013,LSU,6,281.05,20,72,3,3,True
2013,UCLA,7,276.33,18,60,4,3,True
2013,Ole Miss,8,275.52,13,45,4,3,True
2013,Texas A&M,9,267.75,11,42,2,3,True
2013,Auburn,10,267.46,11,34,0,3,True
2013,Florida State,11,262.69,12,44,2,3,True
2013,Georgia,12,260.38,12,50,4,3,True
2013,USC,13,256.44,13,52,2,3,True
2013,Miami,14,249.66,17,43,2,3,True
2013,Clemson,15,249.66,18,62,3,3,True
2013,Oklahoma,16,241.93,12,40,1,3,True
2013,Texas,17,234.52,6,19,0,3,True
2013,Washington,18,234.2,12,42,2,3,True
2013,Oregon,19,227.16,4,14,1,3,True
2013,South Carolina,20,224.01,4,13,1,3,True
2013,Virginia Tech,21,223.82,11,28,2,3,True
2013,Nebraska,22,220.72,6,15,0,3,True
2013,Arkansas,23,216.6,10,25,1,3,True
2013,Mississippi State,24,214.76,8,20,0,3,True
2013,Tennessee,25,214.06,9,30,1,3,True
2013,Vanderbilt,26,211.23,4,12,0,3,True
2013,Baylor,27,209.23,7,20,1,3,True
2013,North Carolina,28,206.42,9,27,1,3,True
2013,Virginia,29,201.88,3,5,0,3,True
2013,West Virginia,30,201.03,8,27,1,3,True
2013,Oklahoma State,31,199.52,7,19,0,3,True
2013,Pittsburgh,32,196.04,9,27,0,3,True
2013,Penn State,33,195.7,12,41,1,3,True
2013,Kentucky,34,195.55,1,1,0,3,True
2013,TCU,35,194.83,9,21,1,3,True
2013,Louisville,36,194.03,7,28,3,3,True
2013,Michigan State,37,193.96,8,27,1,3,True
2013,Maryland,38,193.11,5,20,1,3,True
2013,Arizona State,39,192.78,6,9,0,3,True
2013,Wisconsin,40,191.08,10,30,2,3,True
2013,California,41,190.85,9,21,1,3,True
2013,Indiana,42,190.33,6,16,0,3,True
2013,Missouri,43,189.91,5,17,1,3,True
2013,Arizona,44,188.91,3,4,0,3,True
2013,Oregon State,45,186.6,3,9,0,3,True
2013,Texas Tech,46,182.16,6,18,1,3,True
2013,Utah,47,181.27,10,27,1,3,True
2013,Rutgers,48,180.79,3,10,0,3,True
2013,Kansas,49,180.28,1,3,0,3,True
2013,Washington State,50,177.9,4,6,0,3,True
2013,Illinois,51,176.35,4,11,0,3,True
2013,Stanford,52,175.38,11,43,3,3,True
2013,Northwestern,53,174.64,5,8,0,3,True
2013,South Florida,54,173.74,5,12,0,3,True
2013,Boise State,55,173.51,7,24,1,3,True
2013,Iowa,56,171.96,8,25,0,3,True
2013,Houston,57,171.4,7,19,1,3,True
2013,Marshall,58,170.81,0,0,0,3,True
2013,NC State,59,166.04,13,44,1,3,True
2013,Cincinnati,60,162.33,4,8,0,3,True
2013,Purdue,61,162.05,3,5,0,3,True
2013,UConn,62,160.61,2,6,0,3,True
2013,Iowa State,63,159.52,0,0,0,3,True
2013,Kansas State,64,158.71,4,12,0,3,True
2013,Wake Forest,65,153.0,3,8,0,3,True
2013,BYU,66,152.55,3,11,0,3,True
2013,Minnesota,67,152.11,3,7,0,3,True
2013,Colorado,68,151.29,5,18,0,3,True
2013,San Diego State,69,151.17,5,16,1,3,True
2013,Georgia Tech,70,149.34,3,7,0,3,True
2013,Duke,71,148.96,0,0,0,3,True
2013,SMU,72,148.4,3,7,0,3,True
2013,East Carolina,73,146.66,1,5,0,3,True
2013,Syracuse,74,144.37,2,2,0,3,True
2013,Fresno State,75,142.76,0,0,0,3,True
2013,Toledo,76,141.96,4,9,0,3,True
2013,Temple,77,140.29,8,22,1,3,True
2013,Hawai'i,78,139.5,0,0,0,3,True
2013,UCF,79,139.32,5,21,1,3,True
2013,Louisiana,80,138.35,3,6,0,3,True
2013,Tulsa,81,138.11,0,0,0,3,True
2013,Southern Miss,82,136.46,5,10,0,3,True
2013,Tulane,83,133.37,3,3,0,3,True
2013,Colorado State,84,132.61,3,7,0,3,True
2013,Bowling Green,85,131.36,0,0,0,3,True
2013,Boston College,86,126.19,7,21,0,3,True
2013,Middle Tennessee,87,125.23,2,5,0,3,True
2013,Nevada,88,124.94,1,5,0,3,True
2013,Louisiana Tech,89,124.51,7,19,1,3,True
2013,Memphis,90,123.56,4,16,1,3,True
2013,Rice,91,123.22,0,0,0,3,True
2013,South Alabama,92,123.16,1,5,0,3,True
2013,New Mexico,93,122.45,1,1,0,3,True
2013,Texas State,94,120.48,0,0,0,3,True
2013,Western Kentucky,95,120.24,7,19,0,3,True
