draft_year,player_id,player_name,position,pos_abbr,school,school_name,school_abbr,link,pick,overall,round,traded,trade_note,team,team_abbr,team_logo_espn,guid,weight,height,pos_rk,ovr_rk,grade,player_image,school_std
2009,24737,James Casey,Tight End,TE,Rice,Owls,RICE,http://insider.espn.com/nfl/draft/player/_/id/24737,16.0,152.0,5.0,False,,Houston Texans,HOU,https://a.espncdn.com/i/teamlogos/nfl/500/scoreboard/hou.png,f09eed2c1875fc019de2a4bada92a10f,246.0,75.0,5.0,68.0,79.0,,Rice
2009,24510,Cornelius Ingram,Tight End,TE,Florida,Gators,FLA,http://insider.espn.com/nfl/draft/player/_/id/24510,17.0,153.0,5.0,False,from N.Y. Jets,Philadelphia Eagles,PHI,https://a.espncdn.com/i/teamlogos/nfl/500/scoreboard/phi.png,9657874b630302c11c0c44cf461ef4d9,245.0,76.0,2.0,44.0,86.0,,Florida
2009,23969,Marcus Freeman,Outside Linebacker,OLB,Ohio State,Buckeyes,OSU,http://insider.espn.com/nfl/draft/player/_/id/23969,18.0,154.0,5.0,False,,Chicago Bears,CHI,https://a.espncdn.com/i/teamlogos/nfl/500/scoreboard/chi.png,ebe241333c16d15528c3c21ce1a0ce3f,239.0,73.0,8.0,85.0,72.0,,Ohio State
2009,24168,Xavier Fulton,Offensive Tackle,OT,Illinois,Fighting Illini,ILL,http://insider.espn.com/nfl/draft/player/_/id/24168,19.0,155.0,5.0,False,,Tampa Bay Buccaneers,TB,https://a.espncdn.com/i/teamlogos/nfl/500/scoreboard/tb.png,eb18c140d1105564221bb96d6511cd84,302.0,76.0,16.0,133.0,61.0,,Illinois
2009,23922,Garrett Reynolds,Offensive Tackle,OT,North Carolina,Tar Heels,UNC,http://insider.espn.com/nfl/draft/player/_/id/23922,20.0,156.0,5.0,True,from Dallas,Atlanta Falcons,ATL,https://a.espncdn.com/i/teamlogos/nfl/500/scoreboard/atl.png,bb9b0298790960e1663db1f9ac9cad6c,309.0,80.0,25.0,207.0,48.0,,North Carolina
2009,24107,Victor Harris,Cornerback,CB,Virginia Tech,Hokies,VT,http://insider.espn.com/nfl/draft/player/_/id/24107,21.0,157.0,5.0,False,,Philadelphia Eagles,PHI,https://a.espncdn.com/i/teamlogos/nfl/500/scoreboard/phi.png,3e6013859a1213ef2b3c5c3a2c159197,198.0,71.0,14.0,113.0,66.0,,Virginia Tech
2009,24802,Cody Glenn,Outside Linebacker,OLB,Nebraska,Cornhuskers,NEB,http://insider.espn.com/nfl/draft/player/_/id/24802,22.0,158.0,5.0,True,from Minnesota,Washington Redskins,WSH,https://a.espncdn.com/i/teamlogos/nfl/500/scoreboard/wsh.png,4b0546fb9874402aaf9a5d34d69c2af5,244.0,72.0,27.0,,30.0,,Nebraska
2009,24336,Fenuki Tupou,Offensive Tackle,OT,Oregon,Ducks,ORE,http://insider.espn.com/nfl/draft/player/_/id/24336,23.0,159.0,5.0,False,from New England,Philadelphia Eagles,PHI,https://a.espncdn.com/i/teamlogos/nfl/500/scoreboard/phi.png,5009da63a9bda6659253fd681c37f112,314.0,77.0,15.0,129.0,62.0,,Oregon
2009,23920,Brooks Foster,Wide Receiver,WR,North Carolina,Tar Heels,UNC,http://insider.espn.com/nfl/draft/player/_/id/23920,24.0,160.0,5.0,False,from Atlanta,St. Louis Rams,STL,https://a.espncdn.com/i/teamlogos/nfl/500/scoreboard/stl.png,f2bb90cbe5f8babd3914954b6e81294a,211.0,73.0,19.0,144.0,59.0,,North Carolina
2009,24294,John Nalbone,Tight End,TE,Monmouth,Hawks,MONM,http://insider.espn.com/nfl/draft/player/_/id/24294,25.0,161.0,5.0,False,,Miami Dolphins,MIA,https://a.espncdn.com/i/teamlogos/nfl/500/scoreboard/mia.png,f588a7b1fb64c652b1c448117bd4b451,260.0,76.0,40.0,,30.0,,Monmouth
2009,24372,Jamon Meredith,Offensive Tackle,OT,South Carolina,Gamecocks,SC,http://insider.espn.com/nfl/draft/player/_/id/24372,26.0,162.0,5.0,True,from Baltimore through New England,Green Bay Packers,GB,https://a.espncdn.com/i/teamlogos/nfl/500/scoreboard/gb.png,f6cfc0601a5d2dbf639cc488e00e69dd,304.0,77.0,8.0,66.0,79.0,,South Carolina
2009,23987,Duke Robinson,Offensive Guard,OG,Oklahoma,Sooners,OKLA,http://insider.espn.com/nfl/draft/player/_/id/23987,27.0,163.0,5.0,False,,Carolina Panthers,CAR,https://a.espncdn.com/i/teamlogos/nfl/500/scoreboard/car.png,993b8afa12701017b4b7696be71e3f86,329.0,77.0,2.0,74.0,76.0,,Oklahoma
2009,24783,Thomas Morstead,Punter,P,SMU,Mustangs,SMU,http://insider.espn.com/nfl/draft/player/_/id/24783,28.0,164.0,5.0,True,from N.Y. Giants through Philadelphia,New Orleans Saints,NO,https://a.espncdn.com/i/teamlogos/nfl/500/scoreboard/no.png,3c7f379285a19c804854d8e4374508d9,225.0,76.0,3.0,,39.0,,SMU
2009,24035,Chris Clemons,Safety,S,Clemson,Tigers,CLEM,http://insider.espn.com/nfl/draft/player/_/id/24035,29.0,165.0,5.0,True,from Indianapolis,Miami Dolphins,MIA,https://a.espncdn.com/i/teamlogos/nfl/500/scoreboard/mia.png,a81da081fce3efada1fd4d1bfc6eab80,208.0,72.0,8.0,121.0,63.0,,Clemson
2009,24033,Michael Hamlin,Safety,S,Clemson,Tigers,CLEM,http://insider.espn.com/nfl/draft/player/_/id/24033,30.0,166.0,5.0,False,from Tennessee,Dallas Cowboys,DAL,https://a.espncdn.com/i/teamlogos/nfl/500/scoreboard/dal.png,e41002db338e67fdb3f93c088c98878b,214.0,74.0,10.0,137.0,60.0,,Clemson
2009,24623,Herman Johnson,Offensive Guard,OG,LSU,Tigers,LSU,http://insider.espn.com/nfl/draft/player/_/id/24623,31.0,167.0,5.0,False,,Arizona Cardinals,ARI,https://a.espncdn.com/i/teamlogos/nfl/500/scoreboard/ari.png,811bfefa47d637314631dbaa0951e062,364.0,79.0,5.0,123.0,63.0,,LSU
2009,24204,Joe Burnett,Cornerback,CB,UCF,Knights,UCF,http://insider.espn.com/nfl/draft/player/_/id/24204,32.0,168.0,5.0,False,,Pittsburgh Steelers,PIT,https://a.espncdn.com/i/teamlogos/nfl/500/scoreboard/pit.png,6e3060892d8c42ee956e08557b237dbb,192.0,69.0,32.0,,36.0,,UCF
2009,24304,Frank Summers,Running Back,RB,UNLV,Rebels,UNLV,http://insider.espn.com/nfl/draft/player/_/id/24304,33.0,169.0,5.0,False,Compensatory selection,Pittsburgh Steelers,PIT,https://a.espncdn.com/i/teamlogos/nfl/500/scoreboard/pit.png,6fef2bca47a83e0c58b60ae7e73efe91,243.0,69.0,42.0,,30.0,,UNLV
2009,24606,George Bussey,Offensive Tackle,OT,Louisville,Cardinals,LOU,http://insider.espn.com/nfl/draft/player/_/id/24606,34.0,170.0,5.0,False,Compensatory selection,New England Patriots,NE,https://a.espncdn.com/i/teamlogos/nfl/500/scoreboard/ne.png,bfa3a8a9c407d9a785f1b5c641735cd3,301.0,75.0,27.0,240.0,42.0,,Louisville
2009,24710,Nate Davis,Quarterback,QB,Ball State,Cardinals,BALL,http://insider.espn.com/nfl/draft/player/_/id/24710,35.0,171.0,5.0,False,Compensatory selection,San Francisco 49ers,SF,https://a.espncdn.com/i/teamlogos/nfl/500/scoreboard/sf.png,17fd3d97cff26b8fc186b86efea90423,226.0,73.0,8.0,187.0,51.0,,Ball State
2009,24455,David Buehler,Place Kicker,PK,USC,Trojans,USC,http://insider.espn.com/nfl/draft/player/_/id/24455,36.0,172.0,5.0,False,Compensatory selection,Dallas Cowboys,DAL,https://a.espncdn.com/i/teamlogos/nfl/500/scoreboard/dal.png,8697d8b350ca230c3ef15d6bbe8c62f8,227.0,74.0,3.0,241.0,42.0,,USC
2009,23856,Javon Ringer,Running Back,RB,Michigan State,Spartans,MSU,http://insider.espn.com/nfl/draft/player/_/id/23856,37.0,173.0,5.0,False,Compensatory selection,Tennessee Titans,TEN,https://a.espncdn.com/i/teamlogos/nfl/500/scoreboard/ten.png,c4da14e1efe0fa82b8fc1a31b7598c8e,205.0,69.0,10.0,107.0,67.0,,Michigan State
2009,24659,Tom Brandstater,Quarterback,QB,Fresno State,Bulldogs,FRES,http://insider.espn.com/nfl/draft/player/_/id/24659,1.0,174.0,6.0,True,from Detroit,Denver Broncos,DEN,https://a.espncdn.com/i/teamlogos/nfl/500/scoreboard/den.png,1181339016bf0740f254bf8bcf77602c,220.0,77.0,9.0,214.0,47.0,,Fresno State
2009,24558,Quinten Lawrence,Wide Receiver,WR,McNeese State,Cowboys,MCNS,http://insider.espn.com/nfl/draft/player/_/id/24558,2.0,175.0,6.0,False,,Kansas City Chiefs,KC,https://a.espncdn.com/i/teamlogos/nfl/500/scoreboard/kc.png,9b33e9259f8e4c26fec6949748d58d62,184.0,72.0,30.0,237.0,43.0,,McNeese
2009,24281,Spencer Adkins,Inside Linebacker,ILB,Miami,Hurricanes,MIAMI,http://insider.espn.com/nfl/draft/player/_/id/24281,3.0,176.0,6.0,False,from St. Louis,Atlanta Falcons,ATL,https://a.espncdn.com/i/teamlogos/nfl/500/scoreboard/atl.png,52a56d7440f592f76102cb629156267f,230.0,71.0,24.0,,30.0,,Miami
2009,24641,Don Carey,Cornerback,CB,Norfolk State,Spartans,NORF,http://insider.espn.com/nfl/draft/player/_/id/24641,4.0,177.0,6.0,False,,Cleveland Browns,CLE,https://a.espncdn.com/i/teamlogos/nfl/500/scoreboard/cle.png,5c2f334e8e97a688cc2b1ebee51bae6e,192.0,71.0,23.0,182.0,51.0,,Norfolk State
2009,23947,Mike Teel,Quarterback,QB,Rutgers,Scarlet Knights,RUTG,http://insider.espn.com/nfl/draft/player/_/id/23947,5.0,178.0,6.0,False,,Seattle Seahawks,SEA,https://a.espncdn.com/i/teamlogos/nfl/500/scoreboard/sea.png,40f143c0741b3cb8030c9fec7e121f95,230.0,75.0,28.0,,30.0,,Rutgers
2009,23869,Morgan Trent,Cornerback,CB,Michigan,Wolverines,MICH,http://insider.espn.com/nfl/draft/player/_/id/23869,6.0,179.0,6.0,False,,Cincinnati Bengals,CIN,https://a.espncdn.com/i/teamlogos/nfl/500/scoreboard/cin.png,4d4a3d38750ed60b04158e52200b1c79,193.0,73.0,29.0,233.0,43.0,,Michigan
2009,24542,Andrew Gardner,Offensive Tackle,OT,Georgia Tech,Yellow Jackets,GT,http://insider.espn.com/nfl/draft/player/_/id/24542,8.0,181.0,6.0,False,from Oakland,Miami Dolphins,MIA,https://a.espncdn.com/i/teamlogos/nfl/500/scoreboard/mia.png,3f15ab5cd97075da5748a46fb08d341e,304.0,79.0,20.0,158.0,57.0,,Georgia Tech
2009,24520,Jarius Wynn,Defensive End,DE,Georgia,Bulldogs,UGA,http://insider.espn.com/nfl/draft/player/_/id/24520,9.0,182.0,6.0,False,,Green Bay Packers,GB,https://a.espncdn.com/i/teamlogos/nfl/500/scoreboard/gb.png,ce31408169937a714a8b5393ed3714f8,275.0,75.0,27.0,,34.0,,Georgia
2009,24817,Cary Harris,Cornerback,CB,USC,Trojans,USC,http://insider.espn.com/nfl/draft/player/_/id/24817,10.0,183.0,6.0,False,,Buffalo Bills,BUF,https://a.espncdn.com/i/teamlogos/nfl/500/scoreboard/buf.png,ecc20775080fd1424d6e7c73010e8cef,187.0,71.0,13.0,105.0,68.0,,USC
2009,24135,Bear Pascoe,Tight End,TE,Fresno State,Bulldogs,FRES,http://insider.espn.com/nfl/draft/player/_/id/24135,11.0,184.0,6.0,False,,San Francisco 49ers,SF,https://a.espncdn.com/i/teamlogos/nfl/500/scoreboard/sf.png,7fb7253b2e4384d0078e1c7d6b1e21cf,251.0,77.0,12.0,177.0,53.0,,Fresno State
2009,24102,Cedric Peerman,Running Back,RB,Virginia,Cavaliers,UVA,http://insider.espn.com/nfl/draft/player/_/id/24102,12.0,185.0,6.0,True,from Denver,Baltimore Ravens,BAL,https://a.espncdn.com/i/teamlogos/nfl/500/scoreboard/bal.png,5c7be9f915321de6063ef64e2efc85a2,216.0,70.0,9.0,102.0,69.0,,Virginia
2009,24392,Robert Henson,Inside Linebacker,ILB,TCU,Horned Frogs,TCU,http://insider.espn.com/nfl/draft/player/_/id/24392,13.0,186.0,6.0,False,,Washington Redskins,WSH,https://a.espncdn.com/i/teamlogos/nfl/500/scoreboard/wsh.png,ffdfd0909f2df607ea754c986ac9f5c6,242.0,72.0,46.0,,20.0,,TCU
2009,24741,Brandon Underwood,Cornerback,CB,Cincinnati,Bearcats,CIN,http://insider.espn.com/nfl/draft/player/_/id/24741,14.0,187.0,6.0,False,from New Orleans,Green Bay Packers,GB,https://a.espncdn.com/i/teamlogos/nfl/500/scoreboard/gb.png,0df4e57282d8f5e424b07f4be7186268,198.0,73.0,22.0,174.0,53.0,,Cincinnati
2009,24833,Brice McCain,Cornerback,CB,Utah,Utes,UTAH,http://insider.espn.com/nfl/draft/player/_/id/24833,15.0,188.0,6.0,False,,Houston Texans,HOU,https://a.espncdn.com/i/teamlogos/nfl/500/scoreboard/hou.png,aace6fcfb04eaee313a4df7746511287,187.0,69.0,42.0,,30.0,,Utah
2009,24454,Kevin Ellison,Safety,S,USC,Trojans,USC,http://insider.espn.com/nfl/draft/player/_/id/24454,16.0,189.0,6.0,False,,San Diego Chargers,SD,https://a.espncdn.com/i/teamlogos/nfl/500/scoreboard/sd.png,cd68f7b024879baed1fbe982f194ad91,227.0,73.0,,150.0,58.0,,USC
2009,24007,Al Afalava,Safety,S,Oregon State,Beavers,ORST,http://insider.espn.com/nfl/draft/player/_/id/24007,17.0,190.0,6.0,False,,Chicago Bears,CHI,https://a.espncdn.com/i/teamlogos/nfl/500/scoreboard/chi.png,43f69562fe75cab1b6621278d02b124c,213.0,71.0,28.0,,30.0,,Oregon State
2009,23821,Coye Francies,Cornerback,CB,San Jose State,Spartans,SJSU,http://insider.espn.com/nfl/draft/player/_/id/23821,18.0,191.0,6.0,True,from Tampa Bay,Cleveland Browns,CLE,https://a.espncdn.com/i/teamlogos/nfl/500/scoreboard/cle.png,40d9000b3051c0d313cc6a800eb9fcf9,185.0,72.0,11.0,81.0,73.0,,San José State
2009,24388,Aaron Brown,Running Back,RB,TCU,Horned Frogs,TCU,http://insider.espn.com/nfl/draft/player/_/id/24388,19.0,192.0,6.0,False,from Dallas,Detroit Lions,DET,https://a.espncdn.com/i/teamlogos/nfl/500/scoreboard/det.png,eb458b14358a7209508fbb0b329eceb3,196.0,73.0,19.0,232.0,44.0,,TCU
2009,23936,Matt Slauson,Offensive Guard,OG,Nebraska,Cornhuskers,NEB,http://insider.espn.com/nfl/draft/player/_/id/23936,20.0,193.0,6.0,False,,New York Jets,NYJ,https://a.espncdn.com/i/teamlogos/nfl/500/scoreboard/nyj.png,a54ba2aad291b992279ef34ae350beaa,316.0,77.0,10.0,185.0,51.0,,Nebraska
2009,23796,Brandon Gibson,Wide Receiver,WR,Washington State,Cougars,WSU,http://insider.espn.com/nfl/draft/player/_/id/23796,21.0,194.0,6.0,False,,Philadelphia Eagles,PHI,https://a.espncdn.com/i/teamlogos/nfl/500/scoreboard/phi.png,5566dda6a6b916d68d75d4746aa931d5,210.0,72.0,25.0,194.0,50.0,,Washington State
2009,24031,James Davis,Running Back,RB,Clemson,Tigers,CLEM,http://insider.espn.com/nfl/draft/player/_/id/24031,22.0,195.0,6.0,True,from Minnesota through Philadelphia,Cleveland Browns,CLE,https://a.espncdn.com/i/teamlogos/nfl/500/scoreboard/cle.png,70e7594025f2697289e912c50dc9b7e0,218.0,71.0,11.0,124.0,63.0,,Clemson
2009,24391,Stephen Hodge,Outside Linebacker,OLB,TCU,Horned Frogs,TCU,http://insider.espn.com/nfl/draft/player/_/id/24391,24.0,197.0,6.0,False,from Miami,Dallas Cowboys,DAL,https://a.espncdn.com/i/teamlogos/nfl/500/scoreboard/dal.png,b1a6949ea79c05403352353f47fb480f,234.0,72.0,19.0,220.0,46.0,,TCU
2009,24782,Jake Ingram,Long Snapper,LS,Hawai'i,Rainbow Warriors,HAW,http://insider.espn.com/nfl/draft/player/_/id/24782,25.0,198.0,6.0,True,from Baltimore,New England Patriots,NE,https://a.espncdn.com/i/teamlogos/nfl/500/scoreboard/ne.png,421fe3875ac898e3d4eb75a9ab071ee8,232.0,75.0,1.0,,39.0,,Hawai'i
2009,23882,Stryker Sulak,Defensive End,DE,Missouri,Tigers,MIZ,http://insider.espn.com/nfl/draft/player/_/id/23882,26.0,199.0,6.0,True,from New England,Oakland Raiders,OAK,https://a.espncdn.com/i/teamlogos/nfl/500/scoreboard/oak.png,03027e8dd51934052b01dc68c63aa291,251.0,77.0,24.0,,37.0,,Missouri
2009,23955,DeAndre Wright,Cornerback,CB,New Mexico,Lobos,UNM,http://insider.espn.com/nfl/draft/player/_/id/23955,27.0,200.0,6.0,False,,New York Giants,NYG,https://a.espncdn.com/i/teamlogos/nfl/500/scoreboard/nyg.png,ef1bafeb58ea5b504d2edb29aa0bd980,198.0,71.0,41.0,,30.0,,New Mexico
2009,24344,Curtis Painter,Quarterback,QB,Purdue,Boilermakers,PUR,http://insider.espn.com/nfl/draft/player/_/id/24344,28.0,201.0,6.0,False,,Indianapolis Colts,IND,https://a.espncdn.com/i/teamlogos/nfl/500/scoreboard/ind.png,ce45839fd59bd8bd1e77ef056956d5c3,225.0,75.0,13.0,,39.0,,Purdue
2009,24879,Brandon Myers,Tight End,TE,Iowa,Hawkeyes,IOWA,http://insider.espn.com/nfl/draft/player/_/id/24879,29.0,202.0,6.0,True,from Carolina,Oakland Raiders,OAK,https://a.espncdn.com/i/teamlogos/nfl/500/scoreboard/oak.png,0715623616bf3c3ffc1cc4ee8aba452e,,,,,20.0,,Iowa
2009,24815,Jason McCourty,Cornerback,CB,Rutgers,Scarlet Knights,RUTG,http://insider.espn.com/nfl/draft/player/_/id/24815,30.0,203.0,6.0,False,,Tennessee Titans,TEN,https://a.espncdn.com/i/teamlogos/nfl/500/scoreboard/ten.png,9241b9f418a2e3ee1df44f356ea5b336,188.0,71.0,43.0,,30.0,,Rutgers
2009,24167,Will Davis,Defensive End,DE,Illinois,Fighting Illini,ILL,http://insider.espn.com/nfl/draft/player/_/id/24167,31.0,204.0,6.0,False,,Arizona Cardinals,ARI,https://a.espncdn.com/i/teamlogos/nfl/500/scoreboard/ari.png,1b85b5bd50f0daa3feb8fe58038f9f46,261.0,74.0,16.0,183.0,51.0,,Illinois
2009,24341,Ra'Shon Harris,Defensive Tackle,DT,Oregon,Ducks,ORE,http://insider.espn.com/nfl/draft/player/_/id/24341,32.0,205.0,6.0,False,,Pittsburgh Steelers,PIT,https://a.espncdn.com/i/teamlogos/nfl/500/scoreboard/pit.png,1d612a61c89e11d07f7dd594aeb1f1f9,298.0,76.0,24.0,,32.0,,Oregon
2009,24384,Dominique Edison,Wide Receiver,WR,Stephen F Austin,Lumberjacks,SFA,http://insider.espn.com/nfl/draft/player/_/id/24384,33.0,206.0,6.0,False,Compensatory selection,Tennessee Titans,TEN,https://a.espncdn.com/i/teamlogos/nfl/500/scoreboard/ten.png,982186fddb7d0b0909b0a7f3c9e43d7b,204.0,74.0,44.0,,30.0,,Stephen F. Austin
2009,24570,Myron Pryor,Defensive Tackle,DT,Kentucky,Wildcats,UK,http://insider.espn.com/nfl/draft/player/_/id/24570,34.0,207.0,6.0,False,Compensatory selection,New England Patriots,NE,https://a.espncdn.com/i/teamlogos/nfl/500/scoreboard/ne.png,a42d36a387e0b483e37f896cf76822fc,319.0,72.0,15.0,161.0,56.0,,Kentucky
2009,24100,John Phillips,Tight End,TE,Virginia,Cavaliers,UVA,http://insider.espn.com/nfl/draft/player/_/id/24100,35.0,208.0,6.0,False,Compensatory selection,Dallas Cowboys,DAL,https://a.espncdn.com/i/teamlogos/nfl/500/scoreboard/dal.png,237845595b4056499666bc612bea9de8,251.0,77.0,11.0,154.0,58.0,,Virginia
2009,24513,Vance Walker,Defensive Tackle,DT,Georgia Tech,Yellow Jackets,GT,http://insider.espn.com/nfl/draft/player/_/id/24513,1.0,210.0,7.0,True,from Detroit through Dallas,Atlanta Falcons,ATL,https://a.espncdn.com/i/teamlogos/nfl/500/scoreboard/atl.png,9512511b5f431345030762ad5dfda0d3,304.0,74.0,16.0,175.0,53.0,,Georgia Tech
2009,24073,Chris Ogbonnaya,Running Back,RB,Texas,Longhorns,TEX,http://insider.espn.com/nfl/draft/player/_/id/24073,2.0,211.0,7.0,False,,St. Louis Rams,STL,https://a.espncdn.com/i/teamlogos/nfl/500/scoreboard/stl.png,2881330f9f3e10f1008c1d33adfd647a,220.0,72.0,33.0,,30.0,,Texas
2009,24401,Javarris Williams,Running Back,RB,Tennessee State,Tigers,TNST,http://insider.espn.com/nfl/draft/player/_/id/24401,3.0,212.0,7.0,False,,Kansas City Chiefs,KC,https://a.espncdn.com/i/teamlogos/nfl/500/scoreboard/kc.png,0bfd067bb2682e3eaecb5bce8a86e036,223.0,70.0,20.0,249.0,41.0,,Tennessee State
2009,23798,Paul Fanaika,Offensive Guard,OG,Arizona State,Sun Devils,ASU,http://insider.espn.com/nfl/draft/player/_/id/23798,4.0,213.0,7.0,True,from Seattle,Philadelphia Eagles,PHI,https://a.espncdn.com/i/teamlogos/nfl/500/scoreboard/phi.png,49f519403f338bca0f974955e2dee369,327.0,77.0,21.0,,30.0,,Arizona State
2009,24880,J.D. Folsom,Outside Linebacker,OLB,Weber State,Wildcats,WEB,http://insider.espn.com/nfl/draft/player/_/id/24880,5.0,214.0,7.0,False,from Cleveland,Miami Dolphins,MIA,https://a.espncdn.com/i/teamlogos/nfl/500/scoreboard/mia.png,50c98c5cdf2b1963305326a059ea8168,,,,,20.0,,Weber State
2009,24079,Fui Vakapuna,Running Back,RB,BYU,Cougars,BYU,http://insider.espn.com/nfl/draft/player/_/id/24079,6.0,215.0,7.0,False,,Cincinnati Bengals,CIN,https://a.espncdn.com/i/teamlogos/nfl/500/scoreboard/cin.png,751e36564ea5a680cf68e658bd8138b4,247.0,71.0,69.0,,20.0,,BYU
2009,24748,Captain Munnerlyn,Cornerback,CB,South Carolina,Gamecocks,SC,http://insider.espn.com/nfl/draft/player/_/id/24748,7.0,216.0,7.0,True,from Oakland,Carolina Panthers,CAR,https://a.espncdn.com/i/teamlogos/nfl/500/scoreboard/car.png,527596714e5cc01fa43c08c64e6ecfcf,182.0,69.0,15.0,114.0,65.0,,South Carolina
2009,24429,E.J. Biggers,Cornerback,CB,Western Michigan,Broncos,WMU,http://insider.espn.com/nfl/draft/player/_/id/24429,8.0,217.0,7.0,False,from Jacksonville,Tampa Bay Buccaneers,TB,https://a.espncdn.com/i/teamlogos/nfl/500/scoreboard/tb.png,868c1951b4912c97c6f46cbc2602a201,180.0,71.0,88.0,,20.0,,Western Michigan
2009,24821,Brad Jones,Outside Linebacker,OLB,Colorado,Buffaloes,COLO,http://insider.espn.com/nfl/draft/player/_/id/24821,9.0,218.0,7.0,False,,Green Bay Packers,GB,https://a.espncdn.com/i/teamlogos/nfl/500/scoreboard/gb.png,d4f4c12b2ec5e07a82e77c5d2878bc36,232.0,75.0,32.0,,30.0,,Colorado
2009,23836,Curtis Taylor,Safety,S,LSU,Tigers,LSU,http://insider.espn.com/nfl/draft/player/_/id/23836,10.0,219.0,7.0,False,,San Francisco 49ers,SF,https://a.espncdn.com/i/teamlogos/nfl/500/scoreboard/sf.png,49375641711f1896a0e8c814d3c37256,209.0,74.0,14.0,190.0,50.0,,LSU
2009,24758,Ellis Lankster,Cornerback,CB,West Virginia,Mountaineers,WVU,http://insider.espn.com/nfl/draft/player/_/id/24758,11.0,220.0,7.0,False,,Buffalo Bills,BUF,https://a.espncdn.com/i/teamlogos/nfl/500/scoreboard/buf.png,47ca1af16bb6d06df78492776675373a,191.0,69.0,25.0,203.0,48.0,,West Virginia
2009,24860,Eddie Williams,Fullback,FB,Idaho,Vandals,IDHO,http://insider.espn.com/nfl/draft/player/_/id/24860,12.0,221.0,7.0,True,from Minnesota,Washington Redskins,WSH,https://a.espncdn.com/i/teamlogos/nfl/500/scoreboard/wsh.png,eef5a2e9ddb00a179b171dc7518bdaa1,239.0,73.0,10.0,,30.0,,Idaho
2009,24130,Pat McAfee,Place Kicker,PK,West Virginia,Mountaineers,WVU,http://insider.espn.com/nfl/draft/player/_/id/24130,13.0,222.0,7.0,True,from New Orleans through Philadelphia,Indianapolis Colts,IND,https://a.espncdn.com/i/teamlogos/nfl/500/scoreboard/ind.png,e6a2c3781b9376ef9d05f5fe54d6ac79,228.0,72.0,1.0,186.0,51.0,,West Virginia
2009,23797,Troy Nolan,Safety,S,Arizona State,Sun Devils,ASU,http://insider.espn.com/nfl/draft/player/_/id/23797,14.0,223.0,7.0,False,,Houston Texans,HOU,https://a.espncdn.com/i/teamlogos/nfl/500/scoreboard/hou.png,d2e95260bf36c439bec8dd668a4abcaa,206.0,73.0,17.0,234.0,43.0,,Arizona State
2009,24622,Demetrius Byrd,Wide Receiver,WR,LSU,Tigers,LSU,http://insider.espn.com/nfl/draft/player/_/id/24622,15.0,224.0,7.0,False,,San Diego Chargers,SD,https://a.espncdn.com/i/teamlogos/nfl/500/scoreboard/sd.png,475c2ebe9a34bfbc5694dc62a082c2e2,199.0,72.0,21.0,164.0,56.0,,LSU
2009,24389,Blake Schlueter,,,TCU,Horned Frogs,TCU,http://insider.espn.com/nfl/draft/player/_/id/24389,16.0,225.0,7.0,False,,Denver Broncos,DEN,https://a.espncdn.com/i/teamlogos/nfl/500/scoreboard/den.png,c1b3d5e4a4fc9589a722c54941061b91,286.0,74.0,15.0,,30.0,,TCU
2009,24014,A.Q. Shipley,,,Penn State,Nittany Lions,PSU,http://insider.espn.com/nfl/draft/player/_/id/24014,17.0,226.0,7.0,False,from Tampa Bay,Pittsburgh Steelers,PIT,https://a.espncdn.com/i/teamlogos/nfl/500/scoreboard/pit.png,d1974a6cc18e33497689d54dd903ab1e,304.0,73.0,6.0,246.0,41.0,,Penn State
2009,24214,Mike Mickens,Cornerback,CB,Cincinnati,Bearcats,CIN,http://insider.espn.com/nfl/draft/player/_/id/24214,18.0,227.0,7.0,False,,Dallas Cowboys,DAL,https://a.espncdn.com/i/teamlogos/nfl/500/scoreboard/dal.png,1209ea9c3ce9feb081992de648cde995,184.0,72.0,17.0,132.0,61.0,,Cincinnati
2009,23935,Lydon Murtha,Offensive Tackle,OT,Nebraska,Cornhuskers,NEB,http://insider.espn.com/nfl/draft/player/_/id/23935,19.0,228.0,7.0,True,from N.Y. Jets,Detroit Lions,DET,https://a.espncdn.com/i/teamlogos/nfl/500/scoreboard/det.png,0a94f717be4a717c89825544799b75ab,306.0,79.0,14.0,125.0,63.0,,Nebraska
2009,23997,Manuel Johnson,Wide Receiver,WR,Oklahoma,Sooners,OKLA,http://insider.espn.com/nfl/draft/player/_/id/23997,20.0,229.0,7.0,True,from Chicago through Tampa Bay,Dallas Cowboys,DAL,https://a.espncdn.com/i/teamlogos/nfl/500/scoreboard/dal.png,8c271b3902786f235b0c68120f32f01a,189.0,71.0,36.0,,33.0,,Oklahoma
2009,24754,Moise Fokou,Outside Linebacker,OLB,Maryland,Terrapins,MD,http://insider.espn.com/nfl/draft/player/_/id/24754,21.0,230.0,7.0,False,,Philadelphia Eagles,PHI,https://a.espncdn.com/i/teamlogos/nfl/500/scoreboard/phi.png,51fb9a71e09582d388fc24839e43ff79,233.0,73.0,20.0,230.0,44.0,,Maryland
2009,24820,Jamarca Sanford,Safety,S,Ole Miss,Rebels,MISS,http://insider.espn.com/nfl/draft/player/_/id/24820,22.0,231.0,7.0,False,,Minnesota Vikings,MIN,https://a.espncdn.com/i/teamlogos/nfl/500/scoreboard/min.png,b14a7414153f5053e828ca2b0f415f31,214.0,70.0,18.0,,37.0,,Ole Miss
